"GNIS_FEATURE_ID_INTEGER","GNIS_FEATURE_ID_TEXT","FEATURE_NAME","CTU_TYPE","LATITUDE","LONGITUDE","CENSUS_CODE","ANSI_COUNTY_CODE","COUNTY_NAME","COUNTY_CODE_AND_FEATURE_ID","STATE_COUNTY_CODES_FEATURE_ID","COUNTY_CODE_AND_CENSUS_CODE","FIPS","ACTIVE_OR_HISTORICAL","DATE_CREATED","DATE_EDITED"
"663616","00663616","Township of Bloomer","Township","48.3330359","-96.9464551","6535","89","Marshall County","8900663616","2708900663616","8906535","2708906535","Active","2009-06-08","0000-00-00"
"663617","00663617","Township of Bloomfield","Township","43.6277421","-92.3890594","6544","45","Fillmore County","4500663617","2704500663617","4506544","2704506544","Active","2009-06-08","0000-00-00"
"663618","00663618","Township of Blooming Grove","Township","44.1494073","-93.4666091","6562","161","Waseca County","16100663618","2716100663618","16106562","2716106562","Active","2009-06-08","0000-00-00"
"663620","00663620","Township of Blooming Prairie","Township","43.8932956","-93.1093683","6598","147","Steele County","14700663620","2714700663620","14706598","2714706598","Active","2009-06-08","0000-00-00"
"663622","00663622","Township of Blowers","Township","46.5899604","-95.216418","6652","111","Otter Tail County","11100663622","2711100663622","11106652","2711106652","Active","2009-06-08","0000-00-00"
"663623","00663623","Township of Blueberry","Township","46.7624591","-95.0983575","6670","159","Wadena County","15900663623","2715900663623","15906670","2715906670","Active","2009-06-08","0000-00-00"
"663625","00663625","Township of Blue Earth City","Township","43.6221773","-94.0710699","6706","43","Faribault County","4300663625","2704300663625","4306706","2704306706","Active","2009-06-08","0000-00-00"
"663626","00663626","Township of Blue Hill","Township","45.5171886","-93.6910788","6742","141","Sherburne County","14100663626","2714100663626","14106742","2714106742","Active","2009-06-08","0000-00-00"
"663627","00663627","Township of Blue Mounds","Township","45.542461","-95.5614288","6760","121","Pope County","12100663627","2712100663627","12106760","2712106760","Active","2009-06-08","0000-00-00"
"663629","00663629","Township of Bluffton","Township","46.5032942","-95.2230854","6796","111","Otter Tail County","11100663629","2711100663629","11106796","2711106796","Active","2009-06-08","0000-00-00"
"663631","00663631","Township of Bogus Brook","Township","45.6874642","-93.5749594","6850","95","Mille Lacs County","9500663631","2709500663631","9506850","2709506850","Active","2009-06-08","0000-00-00"
"663632","00663632","Township of Bondin","Township","43.8894078","-95.6516761","6922","101","Murray County","10100663632","2710100663632","10106922","2710106922","Active","2009-06-08","0000-00-00"
"663633","00663633","Township of Boon Lake","Township","44.8416286","-94.5619334","6976","129","Renville County","12900663633","2712900663633","12906976","2712906976","Active","2009-06-08","0000-00-00"
"663634","00663634","Township of Borgholm","Township","45.7802411","-93.5763482","7012","95","Mille Lacs County","9500663634","2709500663634","9507012","2709507012","Active","2009-06-08","0000-00-00"
"663638","00663638","Township of Bowstring","Township","47.5435591","-93.8396549","7102","61","Itasca County","6100663638","2706100663638","6107102","2706107102","Active","2009-06-08","0000-00-00"
"663640","00663640","Township of Boxville","Township","48.1830322","-96.8267311","7120","89","Marshall County","8900663640","2708900663640","8907120","2708907120","Active","2009-06-08","0000-00-00"
"663642","00663642","Township of Boy Lake","Township","47.1071772","-94.2316373","7156","21","Cass County","2100663642","2702100663642","2107156","2702107156","Active","2009-06-08","0000-00-00"
"663644","00663644","Township of Boy River","Township","47.1818994","-94.0819032","7192","21","Cass County","2100663644","2702100663644","2107192","2702107192","Active","2009-06-08","0000-00-00"
"663645","00663645","Township of Bradbury","Township","46.0330169","-93.7419153","7210","95","Mille Lacs County","9500663645","2709500663645","9507210","2709507210","Active","2009-06-08","0000-00-00"
"663646","00663646","Township of Bradford","Township","45.5124639","-93.3307855","7246","59","Isanti County","5900663646","2705900663646","5907246","2705907246","Active","2009-06-08","0000-00-00"
"663647","00663647","Township of Bradford","Township","46.1569041","-96.3275652","7264","167","Wilkin County","16700663647","2716700663647","16707264","2716707264","Active","2009-06-08","0000-00-00"
"663652","00663652","Township of Brandon","Township","45.979961","-95.5805997","7354","41","Douglas County","4100663652","2704100663652","4107354","2704107354","Active","2009-06-08","0000-00-00"
"663653","00663653","Township of Brandrup","Township","46.1521817","-96.4825696","7372","167","Wilkin County","16700663653","2716700663653","16707372","2716707372","Active","2009-06-08","0000-00-00"
"663654","00663654","Township of Brandsvold","Township","47.6230146","-95.7425246","7390","119","Polk County","11900663654","2711900663654","11907390","2711907390","Active","2009-06-08","0000-00-00"
"663655","00663655","Township of Brandt","Township","48.0649729","-96.5653356","7408","119","Polk County","11900663655","2711900663655","11907408","2711907408","Active","2009-06-08","0000-00-00"
"663656","00663656","Township of Bray","Township","48.074416","-96.436163","7444","113","Pennington County","11300663656","2711300663656","11307444","2711307444","Active","2009-06-08","0000-00-00"
"663658","00663658","Township of Breckenridge","Township","46.2399591","-96.5520169","7480","167","Wilkin County","16700663658","2716700663658","16707480","2716707480","Active","2009-06-08","0000-00-00"
"663660","00663660","Township of Breitung","Township","47.8499149","-92.1765426","7534","137","Saint Louis County","13700663660","2713700663660","13707534","2713707534","Active","2009-06-08","0000-00-00"
"663661","00663661","Township of Bremen","Township","46.297723","-92.9874266","7552","115","Pine County","11500663661","2711500663661","11507552","2711507552","Active","2009-06-08","0000-00-00"
"663662","00663662","Township of Brevator","Township","46.8160536","-92.4926895","7606","137","Saint Louis County","13700663662","2713700663662","13707606","2713707606","Active","2009-06-08","0000-00-00"
"663665","00663665","Township of Bridgewater","Township","44.4149643","-93.2221607","7714","131","Rice County","13100663665","2713100663665","13107714","2713107714","Active","2009-06-08","2010-04-14"
"663666","00663666","Township of Brighton","Township","44.3371873","-94.3010806","7732","103","Nicollet County","10300663666","2710300663666","10307732","2710307732","Active","2009-06-08","0000-00-00"
"663667","00663667","Township of Brislet","Township","48.1446964","-96.6847825","7768","119","Polk County","11900663667","2711900663667","11907768","2711907768","Active","2009-06-08","0000-00-00"
"663668","00663668","Township of Bristol","Township","43.5444099","-92.1468308","7804","45","Fillmore County","4500663668","2704500663668","4507804","2704507804","Active","2009-06-08","0000-00-00"
"663669","00663669","Township of Brockway","Township","45.7182985","-94.3097196","7840","145","Stearns County","14500663669","2714500663669","14507840","2714507840","Active","2009-06-08","0000-00-00"
"663670","00663670","Township of Brookfield","Township","44.8407952","-94.6997149","7912","129","Renville County","12900663670","2712900663670","12907912","2712907912","Active","2009-06-08","0000-00-00"
"663675","00663675","Township of Brook Park","Township","45.9455105","-93.086045","8002","115","Pine County","11500663675","2711500663675","11508002","2711508002","Active","2009-06-08","0000-00-00"
"663678","00663678","Township of Brookville","Township","44.3282933","-94.9272117","8074","127","Redwood County","12700663678","2712700663678","12708074","2712708074","Active","2009-06-08","0000-00-00"
"663681","00663681","Township of Browns Creek","Township","47.9480239","-96.2867135","8146","125","Red Lake County","12500663681","2712500663681","12508146","2712508146","Active","2009-06-08","0000-00-00"
"663683","00663683","Township of Browns Valley","Township","45.5485731","-96.7050687","8182","11","Big Stone County","1100663683","2701100663683","1108182","2701108182","Active","2009-06-08","0000-00-00"
"663686","00663686","Township of Brownsville","Township","43.6933021","-91.3248584","8236","55","Houston County","5500663686","2705500663686","5508236","2705508236","Active","2009-06-08","0000-00-00"
"663688","00663688","Township of Bruce","Township","45.971354","-94.7077939","8272","153","Todd County","15300663688","2715300663688","15308272","2715308272","Active","2009-06-08","0000-00-00"
"663690","00663690","Township of Bruno","Township","46.2816119","-92.6146409","8308","115","Pine County","11500663690","2711500663690","11508308","2711508308","Active","2009-06-08","0000-00-00"
"663691","00663691","Township of Brunswick","Township","45.7794056","-93.3327263","8344","65","Kanabec County","6500663691","2706500663691","6508344","2706508344","Active","2009-06-08","0000-00-00"
"663692","00663692","Township of Brush Creek","Township","43.6377322","-93.818005","8380","43","Faribault County","4300663692","2704300663692","4308380","2704308380","Active","2009-06-08","0000-00-00"
"663694","00663694","Township of Buckman","Township","45.8691324","-94.1074898","8434","97","Morrison County","9700663694","2709700663694","9708434","2709708434","Active","2009-06-08","0000-00-00"
"663696","00663696","Township of Buffalo","Township","45.1982972","-93.8238595","8470","171","Wright County","17100663696","2717100663696","17108470","2717108470","Active","2009-06-08","0000-00-00"
"663698","00663698","Township of Buh","Township","46.0310762","-94.1249915","8506","97","Morrison County","9700663698","2709700663698","9708506","2709708506","Active","2009-06-08","0000-00-00"
"663700","00663700","Township of Bullard","Township","46.4982954","-94.8269621","8542","159","Wadena County","15900663700","2715900663700","15908542","2715908542","Active","2009-06-08","0000-00-00"
"663701","00663701","Township of Bull Moose","Township","46.7699593","-94.595559","8560","21","Cass County","2100663701","2702100663701","2108560","2702108560","Active","2009-06-08","0000-00-00"
"663702","00663702","Township of Bungo","Township","46.6652391","-94.5886168","8596","21","Cass County","2100663702","2702100663702","2108596","2702108596","Active","2009-06-08","0000-00-00"
"663703","00663703","Township of Burbank","Township","45.3663537","-94.954457","8614","67","Kandiyohi County","6700663703","2706700663703","6708614","2706708614","Active","2009-06-08","0000-00-00"
"663704","00663704","Township of Burke","Township","43.9721901","-96.118081","8650","117","Pipestone County","11700663704","2711700663704","11708650","2711708650","Active","2009-06-08","0000-00-00"
"663705","00663705","Township of Burleene","Township","46.0657967","-95.0839177","8668","153","Todd County","15300663705","2715300663705","15308668","2715308668","Active","2009-06-08","0000-00-00"
"663706","00663706","Township of Burlington","Township","46.7638477","-95.7333781","8686","5","Becker County","500663706","2700500663706","508686","2700508686","Active","2009-06-08","0000-00-00"
"663707","00663707","Township of Burnhamville","Township","45.8971873","-94.7061263","8722","153","Todd County","15300663707","2715300663707","15308722","2715308722","Active","2009-06-08","0000-00-00"
"663708","00663708","Township of Burns (historical)","Township","45.3377428","-93.4480113","8740","3","Anoka County","300663708","2700300663708","308740","2700308740","Historical","2009-06-08","0000-00-00"
"663709","00663709","Township of Burnstown","Township","44.2444038","-94.9244326","8776","15","Brown County","1500663709","2701500663709","1508776","2701508776","Active","2009-06-08","0000-00-00"
"663711","00663711","Township of Burton","Township","44.6763501","-96.040312","8884","173","Yellow Medicine County","17300663711","2717300663711","17308884","2717308884","Active","2009-06-08","0000-00-00"
"663713","00663713","Township of Buse","Township","46.2419041","-96.0772805","8938","111","Otter Tail County","11100663713","2711100663713","11108938","2711108938","Active","2009-06-08","0000-00-00"
